F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
0.0,0.0,0.0,49.84,5.24,3.19,4.1,70.0,28.22,28.26,85.87,0.0,0.0,0.0,1.0,0
34.26,0.0,0.0,48.38,4.53,3.2,4.18,87.73,24.45,24.39,84.87,1.0,0.0,0.0,1.0,0
32.97,0.0,0.0,46.84,3.66,3.66,4.21,89.29,23.9,23.84,87.11,1.0,0.0,0.0,1.0,0
33.27,0.0,0.0,0.0,3.04,4.17,4.04,91.98,27.1,27.0,68.75,1.0,0.0,0.0,0.0,0
32.99,0.0,0.0,0.0,2.68,4.73,3.2,92.11,26.76,26.67,68.74,1.0,0.0,0.0,0.0,0
30.43,0.0,0.0,46.6,2.1,5.26,3.29,91.94,22.64,22.59,86.26,1.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.35,1.57,5.12,3.9,75.29,24.74,24.78,87.03,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,47.66,1.07,4.85,4.45,73.65,24.22,24.25,85.95,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,0.0,0.94,4.52,3.51,71.43,25.94,25.94,57.78,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,48.44,0.68,4.11,2.41,67.55,23.77,23.81,84.09,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,50.13,0.62,3.59,2.66,71.49,26.51,26.55,83.59,0.0,0.0,0.0,1.0,0
0.0,0.0,0.0,49.76,1.01,3.22,2.52,71.99,26.61,26.65,84.42,0.0,0.0,0.0,1.0,0
34.87,0.0,0.0,48.57,1.23,3.17,2.67,87.98,25.72,25.65,85.79,1.0,0.0,0.0,1.0,0
35.25,0.0,0.0,48.61,1.25,3.64,3.13,87.23,25.63,25.56,85.62,1.0,0.0,0.0,1.0,0
