F_PU4,F_PU5,F_PU6,F_PU7,L_T2,L_T3,L_T4,P_J256,P_J289,P_J300,P_J415,S_PU4,S_PU5,S_PU6,S_PU7,ATTACK_FLAG
35.4,0,0.0,49.35,2.88,4.61,3.44,89.98,28.64,28.57,87.24,1,0,0,1,0
35.82,0,0.0,48.58,2.72,5.09,3.93,89.16,28.56,28.49,88.61,1,0,0,1,0
0.0,0,0.0,0.0,2.83,5.08,4.35,75.11,31.44,31.44,67.32,0,0,0,0,0
0.0,0,0.0,0.0,3.4,4.8,3.26,75.8,32.64,32.64,67.38,0,0,0,0,0
0.0,0,0.0,48.72,3.79,4.58,3.53,75.27,30.65,30.69,90.44,0,0,0,1,0
0.0,0,0.0,48.75,4.08,4.35,4.44,74.72,31.0,31.04,90.73,0,0,0,1,0
0.0,0,0.0,0.0,4.4,4.09,3.93,74.55,38.84,38.84,66.73,0,0,0,0,0
0.0,0,0.0,50.54,4.4,3.84,2.83,72.93,33.49,33.53,89.76,0,0,0,1,0
0.0,0,0.0,51.06,4.4,3.52,3.62,72.96,32.52,32.57,87.75,0,0,0,1,0
0.0,0,0.0,52.1,4.4,3.21,4.03,69.63,32.93,32.98,86.03,0,0,0,1,0
36.81,0,0.0,50.81,4.31,3.24,3.9,88.83,30.01,29.93,85.74,1,0,0,1,0
36.53,0,0.0,50.29,4.14,3.71,3.91,89.25,29.91,29.83,86.67,1,0,0,1,0
36.36,0,0.0,49.99,3.99,4.19,4.17,89.4,29.76,29.68,87.11,1,0,0,1,0
35.93,0,0.0,49.99,3.84,4.66,4.48,90.12,29.71,29.64,87.08,1,0,0,1,0
36.44,0,0.0,0.0,4.15,5.15,3.18,90.68,31.22,31.11,61.67,1,0,0,0,0
0.0,0,0.0,50.89,4.29,5.02,3.14,73.1,30.88,30.92,86.46,0,0,0,1,0
0.0,0,0.0,52.04,4.4,4.66,3.45,71.69,33.4,33.45,86.62,0,0,0,1,0
0.0,0,0.0,51.92,4.4,4.25,3.61,74.0,33.45,33.49,86.93,0,0,0,1,0
0.0,0,0.0,52.11,4.4,3.97,3.82,72.26,34.34,34.39,87.41,0,0,0,1,0
0.0,0,0.0,51.41,4.4,3.61,4.04,69.16,33.07,33.12,87.61,0,0,0,1,0
0.0,0,0.0,50.27,4.0,3.16,4.29,68.8,28.46,28.5,85.27,0,0,0,1,0
35.51,0,0.0,48.58,3.29,3.14,4.12,85.7,24.55,24.47,84.6,1,0,0,1,0
35.3,0,0.0,48.23,2.4,3.53,4.07,85.23,23.72,23.65,84.41,1,0,0,1,0
34.25,0,0.0,48.15,1.52,3.88,4.03,86.28,22.96,22.9,83.81,1,0,0,1,0
35.48,0,0.0,50.17,4.25,4.34,2.66,89.72,28.52,28.45,85.53,1,0,0,1,0
34.32,0,0.0,50.38,4.1,4.82,2.95,91.64,28.45,28.38,85.04,1,0,0,1,0
0.0,0,0.0,49.61,4.01,5.28,3.07,74.86,29.16,29.2,87.27,0,0,0,1,0
0.0,0,0.0,48.94,4.23,4.98,3.6,75.58,29.52,29.56,88.89,0,0,0,1,0
0.0,0,0.0,47.78,4.52,4.74,4.32,75.81,30.09,30.13,91.62,0,0,0,1,0
0.0,0,0.0,0.0,5.13,4.52,4.11,75.97,33.08,33.08,67.4,0,0,0,0,0
0.0,0,0.0,0.0,5.5,4.33,3.06,75.11,30.5,30.5,64.01,0,0,0,0,0
0.0,0,0.0,50.26,5.1,4.1,3.0,72.46,28.06,28.1,84.89,0,0,0,1,0
0.0,0,0.0,49.95,4.57,3.75,3.09,71.32,27.55,27.59,84.98,0,0,0,1,0
0.0,0,0.0,49.87,4.04,3.36,3.21,70.65,27.02,27.06,84.61,0,0,0,1,0
34.47,0,0.0,48.65,3.51,2.97,3.23,86.33,23.38,23.32,83.31,1,0,0,1,0
33.84,0,0.0,47.15,2.63,3.39,3.04,86.72,22.74,22.68,85.4,1,0,0,1,0
32.71,0,0.0,47.26,1.78,3.81,3.49,87.83,22.0,21.94,84.45,1,0,0,1,0
33.23,0,0.0,46.81,0.93,4.27,3.7,86.13,21.15,21.08,84.4,1,0,0,1,0
